번호 시군구명,등록번호,업체명,행정동,소재지,위도,경도
1 중구,3410000,중부동물병원,성내1동,대구광역시 중구 봉산동 53번지 2호,35.8649779,128.5947829
2 중구,3410000,동산동물병원,성내2동,대구광역시 중구 남성로 1번지 15통 5반  205호,35.8696772,128.5874906
3 중구,3410000,대구S동물병원,대신동,"대구광역시 중구 대신동 305번지 1호 4통 4반 태왕아너스스카이 상가 101호, 102호, 103호",35.8689581,128.5817149
4 중구,3410000,고려애견종합병원,남산2동,대구광역시 중구 남산동 661번지 1호,35.8628658,128.5928393
5 중구,3410000,오원석 황금동물병원,대봉1동,대구광역시 중구 대봉동 48번지 13호,35.8600181,128.6046731
6 중구,3410000,삼덕종합동물병원,삼덕동,대구광역시 중구 삼덕동1가 41번지 8호,35.8648391,128.5984071
7 중구,3410000,동인동물병원,동인동,대구광역시 중구 동인동4가 332번지,35.86843,128.6096901
8 중구,3410000,대구축산 동물병원,,대구광역시 중구 대봉동 715번지 15호,35.8634405,128.5999744
9 중구,3410000,달성공원 동물병원,,대구광역시 중구 달성동 294번지 1호 달성공원,35.874004,128.5780991
10 중구,3410000,원동물병원,,대구광역시 중구 대봉동 40번지 135호,35.8585178,128.6054954
11 동구,3420000,열린동물병원,신암1동,대구광역시 동구 신암동 799번지 1호,35.8816911,128.6160415
12 동구,3420000,박동물병원,신암5동,대구광역시 동구 신암동 1476번지,35.8866893,128.6380636
13 동구,3420000,대구동물병원,신천1.2동,대구광역시 동구 신천동 538번지 22호,35.8740821,128.6164189
14 동구,3420000,대경동물병원,신천3동,대구광역시 동구 신천동 137번지 4호,35.8684165,128.6258051
15 동구,3420000,박순복동물병원,효목1동,대구광역시 동구 효목동 80번지 7호,35.8869044,128.6398186
16 동구,3420000,21세기종합동물병원,효목1동,대구광역시 동구 효목동 64번지 6호,35.885902,128.6367902
17 동구,3420000,신라동물병원,효목2동,대구광역시 동구 효목동 291번지 13호,35.8798421,128.6355024
18 동구,3420000,이끌림동물병원,방촌동,대구광역시 동구 방촌동 1118번지 109호,35.8781015,128.6719585
19 동구,3420000,이스턴24시동물병원,안심1동,대구광역시 동구 신기동 179번지 5호,35.8727096,128.7038024
20 동구,3420000,율하동물병원,안심1동,대구광역시 동구 율하동 1292번지,35.8647139,128.6909482
21 동구,3420000,우리가족 동물병원,안심1동,대구광역시 동구 율하동 1107번지,35.8728884,128.6984929
22 동구,3420000,쿨펫동물병원,안심1동,대구광역시 동구 율하동 1117번지 롯데마트 4층 동물병원,35.8688128,128.6927563
23 동구,3420000,앨리스동물병원,안심3.4동,대구광역시 동구 신서동 621번지 22호,35.8716894,128.7250073
24 동구,3420000,이시아동물병원,불로봉무동,대구광역시 동구 봉무동 1520번지 1호  106호,35.9275063,128.6418887
25 동구,3420000,킴스동물병원,,대구광역시 동구 방촌동 1118번지 120호,35.8781015,128.6719585
26 동구,3420000,다사랑종합동물병원,,대구광역시 동구 신암동 1196번지 57호,35.8787087,128.6100192
27 동구,3420000,쿨펫동물병원,,대구광역시 동구 신서동 520번지 1호 이마트 2층,35.8707716,128.7274328
28 동구,3420000,봄이온동물병원,,대구광역시 동구 각산동 444번지 7호,35.8761122,128.714156
29 동구,3420000,변수의과의원,,대구광역시 동구 검사동 957번지 41호,35.8839037,128.6577157
30 서구,3430000,진동물병원,비산2.3동,대구광역시 서구 비산동 400번지 16호,35.8721329,128.5756387
31 서구,3430000,보경동물병원,비산6동,대구광역시 서구 비산동 511번지 48호,35.8770635,128.571023
32 서구,3430000,더펫동물병원,비산7동,대구광역시 서구 비산동 1302번지 9호,35.8890742,128.5607441
33 서구,3430000,아이펫동물병원,평리1동,대구광역시 서구 평리동 1360번지,35.8638288,128.5565623
34 서구,3430000,페츠업 동물병원,평리4동,대구광역시 서구 평리동 1371번지 3호,35.8700753,128.5553225
35 서구,3430000,더난 동물병원,상중이동,대구광역시 서구 중리동 33번지 4호,35.8693197,128.5504981
36 서구,3430000,삼성동물병원,,대구광역시 서구 내당동 230번지 10호,35.8601911,128.5571547
37 남구,3440000,현대동물병원,봉덕1동,대구광역시 남구 봉덕동 554번지 2호,35.8449081,128.6004204
38 남구,3440000,효성동물병원,봉덕2동,대구광역시 남구 봉덕동 1045번지 20호,35.838807,128.6042144
39 남구,3440000,이천종합동물병원,봉덕3동,대구광역시 남구 봉덕동 554번지 10호,35.8449888,128.59979
40 남구,3440000,우리동물병원,봉덕3동,대구광역시 남구 봉덕동 555번지 9호,35.8445575,128.599696
41 남구,3440000,남부동물병원,대명1동,대구광역시 남구 대명동 807번지 13호 45통 1반,35.8404167,128.5752102
42 남구,3440000,독사랑동물병원,대명5동,대구광역시 남구 대명동 176번지 7호,35.8432294,128.5866446
43 남구,3440000,중앙동물병원,대명6동,대구 남구 대명로 38 무방상가 1층 8호,35.8384247,128.5618884
44 남구,3440000,대흥동물병원,대명9동,대구광역시 남구 대명동 332번지 16호 17통 2반,35.8407469,128.582245
45 남구,3440000,리더스동물병원,대명10동,대구광역시 남구 대명동 1636번지 19호,35.8396632,128.5708622
46 남구,3440000,알프스동물병원,,대구광역시 남구 봉덕동 562번지 15호,35.8411377,128.5993836
47 남구,3440000,대경연합동물영상센터,,대구광역시 남구 대명동 1897번지 7호 2층,35.8528298,128.5837759
48 북구,3450000,푸른동물병원,고성동,대구광역시 북구 고성동3가 1번지 5호,35.8834695,128.5887044
49 북구,3450000,아프리카 동물병원,침산1동,대구광역시 북구 침산동 241번지 1호,35.8867368,128.59145
